62,0.728509,0.12864,1.08268
63,0.0928828,0.294898,1.70896
64,0.0795113,-0.0713991,3.45264
65,0.146751,0.44544,1.17107
66,0.175605,0.0376188,3.25678
67,-0.495273,0.440547,1.692
68,-0.22716,-0.33768,1.25721
69,-0.1426,0.430043,1.06973
70,0.0284996,-0.0053992,15.7553
71,0.00180114,0.00467342,21.6487
72,-0.52817,-0.166011,1.75154
73,0.127338,0.143816,3.77447
74,0.219462,-0.143612,2.5041
75,-0.0542064,-0.100771,5.15061
76,0.33638,0.105194,2.08829
77,0.0109325,0.211403,1.82318
78,0.104701,0.0453054,5.13672
79,0.399848,0.531139,0.632598
80,0.458867,0.492058,0.588643
81,-0.472861,-0.216265,1.26945
82,-0.416216,0.283846,1.72479
83,-0.065379,0.0280691,5.87345
84,-0.00262986,0.0907044,5.31206
85,-0.34667,-0.190109,1.68345
86,0.0265507,0.411923,1.51868
87,-0.285059,-0.190889,2.26496
88,0.197482,0.24882,2.14522
89,0.333671,-0.0788356,1.47314
90,0.0440757,0.0625366,6.16638
91,0.122841,-0.534268,1.04158
92,0.448824,-0.0186098,1.45842
93,-0.117763,0.698525,1.18877
94,0.0861477,-0.0158962,7.57816
95,-0.635213,-0.0277368,2.14664
96,-0.0768716,0.592768,1.31387
97,0.0625618,-0.634098,1.76104
98,-0.258906,-0.0456592,2.74033
99,-0.0400533,-0.446543,1.03123
100,-0.391376,0.162037,0.97842
101,-0.276323,-0.0125265,2.20964
102,0.413723,0.251324,1.73841
103,0.58432,-0.12866,1.08344
104,-0.194348,0.355136,1.6207
105,-0.0208103,0.105089,4.00864
106,-0.666877,-0.279222,1.08979
107,-0.267195,-0.591858,0.905006
108,-0.550603,-0.37332,0.616579
109,-0.516797,-0.455126,1.85414
110,-0.483027,0.436924,1.18897
111,-0.281652,-0.492341,1.63421
112,0.0751608,0.217628,1.19548
113,0.0477647,-0.0885077,5.0974
114,-0.224541,-0.25168,1.39926
115,-0.096686,-0.00440871,4.24124
116,-0.46878,0.439552,0.607051
117,0.000154153,0.0216926,19.4853
118,0.037009,0.0328699,9.03568
119,-0.104905,-0.30397,1.68609
120,-0.0511387,-0.0642076,7.42687
121,0.029311,-0.0144143,13.2112
122,-0.296657,-0.0868077,2.25251
123,0.0129986,-0.164138,2.44908
124,-0.190834,-0.0881331,1.50963
125,0.0502449,0.176759,1.69591
126,0.072258,-0.000294175,7.7317
127,0.441658,0.344019,1.04781
128,-0.101844,0.276479,2.66353
129,0.0870256,-0.0469325,4.07499
130,0.660323,-0.005775,1.48166
131,0.641033,0.0476905,2.58068
132,-0.532044,0.199142,1.52766
133,0.203127,-0.295969,1.65273
134,-0.654016,0.10332,1.20048
135,0.68554,0.0166264,1.23555
136,0.567961,0.0756073,0.697045
137,0.290263,-0.577875,1.79365
138,0.629099,0.165266,1.43834
139,-0.0350847,-0.125168,3.81462
140,-0.570598,0.130733,1.21944
141,0.121652,0.0495612,4.35134
142,0.0121587,-0.0533741,7.72817
143,0.134229,0.211314,2.11283
144,0.110925,0.0816381,4.25477
145,-0.119363,-0.0243678,3.24574
146,0.599493,0.0367818,1.04556
147,0.0651944,-0.00893855,7.71116
148,0.228268,-0.639614,0.677373
149,-0.263267,-0.0187779,2.20395
150,-0.281074,0.311319,2.05068
151,0.0182353,-0.0136664,14.7337
152,-0.549119,0.192602,1.43765
153,0.318977,-0.094163,1.12661
154,-0.262114,0.682172,0.568585
155,0.197846,0.138015,1.62579
156,-0.305693,-0.151539,2.28157
157,-0.0208231,-0.236858,1.46218
158,0.096576,-0.188343,2.06575
159,0.56571,-0.181015,0.661569
160,0.109287,-0.0157687,4.5321
161,0.0255117,0.00420085,14.6808
162,0.720216,0.121658,0.568411
163,0.00597591,-0.00237921,18.326
164,0.23475,-0.437822,0.853768
165,-0.519083,-0.433896,1.26093
166,0.446923,-0.0963034,0.937417
167,0.0109846,0.0063257,17.69
168,0.0768853,0.614003,1.28105
169,-0.560596,0.408755,0.828285
170,-0.0184626,-0.0548119,9.45222
171,0.279023,-0.690784,0.568411
172,-0.228545,-0.337142,0.67643
173,0.0482657,0.0516769,4.93294
174,-0.675339,0.252199,0.671332
175,0.524003,-0.346648,1.07108
176,-0.580321,-0.246404,1.62049
177,0.542258,-0.357383,0.774653
178,-0.125386,0.0521724,5.057
179,-0.458753,0.245751,1.12756
180,-0.104416,0.335776,1.10087
181,0.680017,-0.171014,1.0633
182,0.342027,0.0900887,1.22813
183,0.029283,0.059056,6.359
184,-0.354676,-0.199115,1.29294
185,0.232838,-0.591094,0.96584
186,-0.296158,-0.146563,1.97897
187,-0.539544,-0.179981,1.51167
188,-0.168828,-0.297984,0.978485
189,0.121882,0.461672,0.89692
190,0.0469274,-0.581493,0.919321
191,-0.564977,-0.112892,1.11181
192,0.46717,0.148101,2.15813
193,-0.571041,0.326856,0.997202
194,-0.00462331,0.0203237,17.834
195,0.00536878,-0.508455,1.02008
196,0.0866982,-0.0905654,1.89399
197,-0.248636,0.352416,0.863861
198,-0.00528651,0.131116,3.07731
199,-0.288661,-0.652186,0.982191
200,-0.195902,-0.144206,1.96137
201,0.00731598,0.00666011,17.3729
202,0.36823,0.321459,1.14373
203,0.207091,-0.145632,2.03231
204,-0.192797,0.263777,1.15215
205,-0.130879,0.103831,4.30845
206,0.0825348,0.574193,0.904082
207,-0.105087,0.0416126,5.02237
208,-0.270576,0.313618,1.51581
209,0.0164551,-0.213488,1.87731
210,-0.174528,-0.4969,0.951195
211,0.0801129,0.7247,0.738796
212,-0.0958183,-0.641225,0.573849
213,-0.119475,0.0148732,3.89138
214,-0.572821,-0.443118,0.831333
215,-0.105611,0.222128,1.28583
216,0.169672,0.257859,1.13514
217,0.478876,-0.450185,1.61877
218,-0.31882,-0.253627,1.54263
219,0.399599,0.14042,1.24133
220,0.0501726,-0.0395558,5.65947
221,0.0717308,0.0341273,3.54567
222,-0.393526,0.410232,0.675529
223,0.0127774,-0.00963613,13.9944
224,-0.268313,0.293307,1.4215
225,0.380844,-0.340543,1.39467
226,-0.302901,-0.579349,1.01414
227,-0.388804,-0.424249,1.62936
228,0.049506,0.14204,2.04933
229,-0.124523,0.11327,3.7872
230,0.0488027,-0.293853,1.05827
231,0.304431,0.0137759,1.82824
232,0.0628723,0.0773095,3.61845
233,0.161417,0.557779,1.34907
234,0.182978,0.330271,1.55303
235,0.0993644,0.347656,1.46683
236,0.178861,0.630277,0.776028
237,-0.134677,-0.307223,1.32545
238,0.0268742,-0.113385,5.4519
239,-0.24091,0.579833,1.32424
240,0.0134107,0.232054,1.46926
241,0.0877489,0.44663,1.4646
242,0.0495944,-0.118857,4.46009
243,0.205668,-0.484763,1.47546
244,0.7162,-0.168234,0.6495
245,0.170181,-0.422429,2.13132
246,0.290007,-0.211963,0.777215
247,-0.126819,-0.241504,1.56668
248,0.0170124,0.0589153,6.75928
249,-0.0445066,0.177183,1.38264
250,-0.36598,-0.426643,1.90964
251,-0.00713075,0.00292942,17.2719
252,-0.0312915,0.233186,1.89139
253,-0.498014,0.270399,1.00093
254,0.0251133,0.0837181,4.51226
255,0.0802037,0.340952,1.33238
256,-0.0754361,0.035463,4.27196
257,0.408882,-0.503396,1.48571
258,-0.0803451,0.377076,0.576926
259,-0.00407978,0.258613,1.54206
260,-0.258035,0.278906,1.17373
261,0.0948345,-0.00826375,5.23778
262,0.296219,-0.272577,1.48617
263,0.185928,-0.476176,1.08067
264,0.602647,0.144349,1.49514
265,-0.584939,0.143897,1.04155
266,0.406681,0.269982,1.06528
267,-0.595646,-0.0666046,0.963348
268,-0.201342,-0.0277275,2.14481
269,-0.0815268,0.0429866,3.49212
270,-0.193743,-0.363494,0.908751
271,0.263555,0.478172,1.1399
272,-0.54261,-0.248528,1.18139
273,-0.023963,0.0352153,11.3855
274,0.160444,0.50267,0.601761
275,0.119272,0.0849084,3.4798
276,-0.34223,-0.547351,1.58604
277,-0.327242,0.5302,0.829583
278,-0.0265546,-0.685467,1.13178
279,-0.363294,-0.384686,1.87506
280,0.0114791,0.421725,0.720055
281,-0.589792,0.168027,1.02553
282,0.507554,-0.0295894,0.932138
283,-0.0114393,-0.0379883,9.74625
284,-0.622533,0.383603,0.593204
285,-0.0425473,-0.559049,1.40712
286,0.047872,-0.621906,1.50883
287,0.238337,0.563257,0.640931
288,0.233935,-0.0992595,1.4319
289,0.0194127,0.0428902,8.04232
290,0.141581,0.148866,3.11495
291,0.0885358,0.316628,0.832669
292,0.208917,-0.235632,1.38185
293,-0.0332435,0.0580796,5.52796
294,-0.058552,-0.153113,3.41607
295,0.0437071,-0.035909,5.63412
296,-0.619643,-0.216288,0.744058
297,-0.0381671,0.227267,1.18704
298,0.0281865,-0.0599791,4.51019
299,-0.674702,-0.251052,1.22413
300,0.273452,0.215303,2.64167
301,0.178544,-0.404233,1.26258
302,0.0582392,0.188644,0.804505
303,0.235219,0.708231,0.704811
304,0.53005,0.114544,1.10442
305,0.0910315,-0.56469,0.796059
306,0.128117,0.208006,1.5304
307,-0.0257656,0.00785163,13.7452
308,0.0407992,0.0068981,7.89715
309,-0.209768,-0.243648,1.27743
310,-0.00422096,-0.327761,0.701259
311,-0.0228817,-0.034158,9.27543
312,-0.209022,0.212261,1.37874
313,-0.0571785,0.0834786,2.64285
314,-0.247704,0.151847,1.91489
315,0.13091,-0.0659571,2.11861
316,0.00915384,0.0264001,12.558
317,-0.293595,0.252326,1.58768
318,0.0210555,0.598463,1.44659
319,0.12536,0.0302617,3.52076
320,-0.408631,0.0851749,0.948367
321,-0.437947,0.16978,1.4095
322,-0.0543762,0.186378,0.853811
323,-0.0876453,-0.132551,2.14247
324,0.114207,0.241613,1.64105
325,-0.299279,-0.0775679,1.45722
326,-0.0469909,0.0977839,2.43397
327,-0.0386286,-0.292095,0.690089
328,0.201682,0.212003,2.23332
329,-0.0857287,0.0720455,2.07436
330,0.0615146,-0.00897983,5.74222
331,0.438528,0.173856,1.46638
332,-0.458878,-0.169798,0.903391
333,0.601247,0.297043,0.587496
334,0.292367,0.0616089,1.08028
335,-0.513291,-0.278347,0.588037
336,-0.66535,0.345002,0.568411
337,-0.0207957,-0.0220841,10.3537
338,-0.361775,0.216153,0.612805
339,-0.416083,-0.109296,1.544
340,0.123276,0.0684661,2.91519
341,0.120738,0.0165514,3.23683
342,-0.104304,0.593886,1.16147
343,-0.308334,-0.215424,1.44484
344,0.0638989,-0.124612,2.92865
345,0.690312,-0.233519,0.589792
346,-0.0921795,0.281795,2.33586
347,0.729497,-0.110143,0.627434
348,0.514058,-0.148517,0.596305
349,0.0404915,0.0616674,3.07214
350,0.00941875,0.0148235,13.6408
351,0.394074,-0.0281761,1.39607
352,0.00539612,-0.125553,3.47918
353,-0.186507,0.54113,0.731448
354,0.212495,-0.143984,1.39825
355,0.0222526,-0.233379,1.3479
356,0.649322,-0.331085,0.808251
357,-0.243673,0.207084,1.53921
358,-0.433695,-0.104319,1.49817
359,0.0174625,0.0143106,11.3974
360,0.202075,-0.037529,1.36886
361,-0.0436395,-0.0741304,6.70421
362,0.31469,0.137364,1.55214
363,-0.3735,-0.386937,1.32208
364,-0.0113345,-0.0289743,9.02859
365,-0.321469,-0.0182651,1.11729
366,0.222024,0.0308233,2.68511
367,-0.00319771,0.00139946,13.9546
368,0.247383,0.221137,1.93446
369,0.338281,-0.110121,1.1477
370,0.0279298,0.0155556,7.91179
371,0.426998,0.0193819,0.656797
372,0.741203,0.00863554,0.608391
373,-0.0406057,-0.152005,2.69924
374,0.0431218,-0.0404644,3.96013
375,0.389743,-0.274273,0.847555
376,0.158281,-0.15815,1.71052
377,-0.0732054,-0.0704292,4.68299
378,-0.16759,-0.639252,1.17447
379,-0.363591,0.0901669,0.582042
380,-0.146597,-0.0328439,1.9122
381,-0.00011471,0.0444826,7.93738
382,0.0838282,-0.0170758,4.28832
383,0.142305,-0.237805,1.25888
384,-0.111287,0.0594411,3.19957
385,0.337962,0.263597,1.46301
386,0.00420083,2.05421e-05,12.2938
387,-0.168717,-0.00915896,1.63313
388,0.00394397,0.000192287,11.7712
389,0.314327,0.0850466,0.669093
390,-0.567864,-0.126198,0.62611
391,0.0475249,0.66499,1.59249
392,-0.613005,-0.0470058,1.06328
393,0.319114,-0.43668,1.06547
394,0.321516,0.267022,1.08632
395,0.204354,0.194869,1.42258
396,0.0436811,-0.213656,1.20873
397,-0.0567154,-0.184013,1.99338
398,0.351873,0.130149,1.2588
399,0.349676,-0.597892,0.769143
400,-0.0145861,0.0290873,10.5989
401,-0.0898882,0.0107206,3.06801
402,0.461074,0.157193,1.40332
403,0.00719261,-0.0136076,8.99075
404,-0.176836,-0.635796,0.632455
405,-0.185419,0.0630169,1.51614
406,-0.141643,0.33362,1.09012
407,0.272809,0.383021,1.06991
408,0.467884,0.142566,0.915962
409,0.00277897,0.000854056,10.6988
410,0.0919667,-0.217416,1.47464
411,-0.0823482,0.239235,1.47794
412,0.139096,0.035997,2.03829
413,-0.00440234,0.00639971,11.0985
414,0.582595,0.163003,1.52732
415,-0.240743,-0.122654,1.38367
416,-0.145188,-0.135955,2.31075
417,0.0299179,0.0786552,3.16352
418,-0.471634,-0.139729,0.765559
419,0.00328673,0.0291253,8.4002
420,-0.284345,0.238306,1.25445
421,-0.479731,0.017205,0.726878
422,0.29782,-0.331555,0.899108
423,0.215078,0.0395807,2.16453
424,-0.0777088,-0.103812,2.80621
425,-0.573313,-0.273876,0.746008
426,-0.0213323,-0.691802,0.60519
427,0.177357,0.0666442,3.5417
428,0.309977,-0.295264,0.917775
429,0.446163,-0.408108,1.2461
430,0.100988,0.0582197,2.51059
431,-0.0158871,0.0623895,4.15965
432,0.303466,0.0251915,1.12449
433,0.511306,-0.510823,0.888925
434,0.661441,0.0057214,0.952068
435,0.222704,-0.545506,0.69085
436,0.0380553,-0.159997,2.28091
437,0.242492,0.160915,1.56913
438,0.219964,-0.0687669,0.897859
439,0.167219,0.0751128,2.9609
440,0.190553,0.569717,0.681074
441,-0.503528,-0.202763,1.02621
442,0.0841832,0.00625833,3.87806
443,0.0231802,0.175678,1.00475
444,0.162524,0.0218198,1.46582
445,-0.224755,0.538143,0.583797
446,0.539517,0.246814,0.659548
447,0.0544074,-0.144043,2.29151
448,-0.105383,-0.0618657,3.33499
449,-0.173897,-0.211527,1.34717
450,-0.153522,0.601935,0.674275
451,-0.670712,0.100952,0.841007
452,0.032528,-0.633802,1.33576
453,0.07872,0.640983,0.751014
454,0.155898,0.406206,0.835281
455,-0.162958,0.415824,0.843569
456,-0.151361,0.0645269,2.29562
457,-0.0979565,0.167966,1.81089
458,-0.0782849,0.00566378,2.84117
459,-0.345367,0.556873,0.606763
460,0.00668952,0.0129985,8.89061
461,-0.170994,-0.149264,1.71815
462,-0.00907471,0.363848,1.77701
463,0.0527358,-0.10495,3.00054
464,0.402608,0.309271,0.939925
465,0.61958,-0.319039,0.632024
466,0.512018,-0.295146,1.11168
467,-0.146701,0.0271208,2.87788
468,0.478964,-0.0913364,0.574668
469,-0.226513,0.200019,0.850512
470,0.507464,-0.00255103,0.603788
471,-0.276061,-0.0935343,1.32468
472,-0.0894692,-0.0385091,2.86496
473,-0.126625,0.114875,3.17894
474,0.636319,-0.210424,0.624429
475,-0.306038,-0.127757,1.24541
476,-0.128868,0.133136,2.64642
477,0.322904,-0.360893,0.615476
478,-0.154159,-0.110317,1.40224
479,-0.278473,0.062555,1.21109
480,-0.171446,-0.25184,1.15018
481,0.136276,0.0952676,2.06947
482,0.0265266,-0.104147,3.85574
483,-0.00218888,-0.101987,4.00435
484,0.04397,-0.357753,1.08569
485,0.48674,-0.26208,1.89919
486,0.184703,-0.358176,0.776681
487,0.203552,0.680272,0.88679
488,-0.371643,0.452682,0.887603
489,-0.581839,0.215034,1.00031
490,0.163755,-0.432926,1.32379
491,-0.00900966,0.00409526,9.8625
492,0.194093,0.439072,0.941114
493,0.155084,-0.419663,0.974577
494,0.32524,-0.0234543,0.731196
495,-0.341865,0.0307637,0.682525
496,0.285693,0.452187,0.788202
497,-0.0270514,-0.121246,2.37267
498,-0.0437572,-0.0608879,5.99388
499,0.0144061,0.0556956,3.16317
500,0.0996848,0.0660251,1.98902
501,-0.207083,-0.513131,0.731028
502,-0.096384,-0.0742679,2.75996
503,0.058645,-0.14992,1.30275
504,0.0536978,-0.00707766,4.14975
505,0.0521257,-0.36681,0.604447
506,-0.0192894,0.319374,2.03156
507,-0.300141,0.0638155,0.730367
508,0.0849516,0.00151325,3.18775
509,0.0512225,0.336633,0.776198
510,-0.70887,-0.201914,0.818041
511,0.210294,0.237905,1.1652
512,0.122336,-0.426059,1.22044
513,-0.296342,-0.433103,0.898258
514,0.0309085,-0.0759626,3.13695
515,-0.135285,0.152261,1.73895
516,-0.60665,0.0178462,1.95953
517,0.297671,-0.598178,0.932354
518,-0.141562,0.0487207,2.28212
519,0.183505,0.0776357,2.59387
520,0.481977,-0.420432,1.51942
521,-0.0564919,-0.23917,1.502
522,0.211052,0.0552261,1.56852
523,0.228728,0.142738,0.986601
524,0.0624909,-0.0191233,3.0636
525,-0.460808,-0.102836,0.960165
526,0.00458592,0.000769111,8.01062
527,-0.0765691,-0.242819,0.912754
528,-0.477778,-0.0591142,0.60211
529,0.0220666,-0.215049,0.59323
530,-0.0927721,-0.487901,0.895251
531,0.0495333,0.54994,0.962979
532,-0.165943,-0.393305,1.71334
533,-0.263442,0.606463,1.16151
534,-0.0714464,-0.187394,1.43006
535,-0.52835,-0.209532,0.796453
536,0.0254167,0.113999,3.2195
537,0.0684094,0.40401,1.76959
538,0.350359,-0.106785,0.726982
539,-0.0860641,0.26839,1.7392
540,-0.0988945,-0.101236,1.53083
541,-0.203358,0.142824,0.897118
542,0.229886,0.00587906,2.3251
543,-0.153868,0.0251087,1.7538
544,0.034367,-0.00886627,4.02017
545,-0.220697,0.285422,0.716697
546,0.187704,-0.193893,1.74205
547,-0.486166,0.375525,0.684558
548,-0.390097,-0.534467,0.662711
549,-0.111493,-0.295484,0.835683
550,-0.433654,-0.27317,0.907085
551,0.324601,-0.179658,0.8068
552,0.450823,0.073841,0.67661
553,0.199043,0.0793466,1.72378
554,-0.0306009,0.00890087,8.39797
555,0.403453,-0.358381,0.839447
556,-0.215847,-0.588977,0.577121
557,-0.0401865,-0.428555,0.648021
558,0.350467,-0.28664,0.793171
559,0.0767762,0.429124,1.27434
560,-0.212936,0.0693289,1.07775
561,-0.623414,-0.121434,0.725748
562,0.240761,0.419275,1.06333
563,0.469027,-0.433849,1.04265
564,0.179899,0.207943,1.37571
565,0.0602469,0.092823,2.3986
566,-0.189925,0.364562,1.21955
567,0.114739,0.0222672,1.77402
568,0.0965032,0.51953,0.676805
569,0.299122,-0.535843,1.50799
570,-0.463215,0.148448,1.19666
571,0.0201908,-0.426367,1.09227
572,-0.53284,-0.00801332,0.958799
573,-0.407246,0.616633,0.571624
574,-0.0475241,-0.152855,1.66467
575,0.024639,0.652458,0.714211
576,-0.329512,-0.40499,0.795653
577,0.406538,-0.066348,1.26848
578,0.0878898,0.27373,1.03883
579,-0.376942,-0.377082,0.803975
580,0.220664,-0.105154,0.696091
581,-0.392237,-0.163903,1.13333
582,0.235958,-0.280446,0.884615
583,0.109216,0.0879967,1.53122
584,-0.049341,-0.112821,1.95425
585,-0.00449154,0.0914307,2.37543
586,-0.114464,-0.167092,1.19026
587,-0.13514,0.714314,0.856908
588,0.234908,0.0118087,1.62972
589,-0.53822,-0.175207,0.569446
590,-0.166781,-0.401727,1.21682
591,-0.285321,0.336422,0.570838
592,0.233429,0.107508,1.46227
593,0.160147,0.186335,1.33815
594,-0.124075,-0.323131,0.568411
595,0.280266,0.221046,1.46634
596,0.173973,0.0510647,1.09038
597,-0.354154,0.347373,0.585338
598,-0.011223,0.139407,1.7184
599,0.724937,-0.0508526,1.05007
600,0.0702548,-0.0366617,1.89781
601,0.321744,0.182703,1.12253
602,-0.0477353,0.631406,0.612174
603,-0.0522336,-0.540412,1.13752
604,0.403113,-0.0391095,0.937395
605,0.423768,-0.0534736,0.662427
606,0.432898,0.23387,1.69192
607,0.237042,0.000964909,1.39176
608,0.230596,0.475777,0.682648
609,0.470875,-0.271458,1.3321
610,-0.448154,0.326937,1.44479
611,0.714197,-0.0417894,0.568412
612,-0.0291724,-0.0769626,5.60178
613,-0.118961,0.15971,1.13553
614,-0.4072,0.547944,0.568411
615,-0.417784,0.294444,1.39566
616,-0.352049,-0.215465,0.895343
617,-0.0140339,0.0185627,8.32224
618,0.128642,-0.185656,1.97426
619,0.0962139,0.0896978,1.19248
620,0.176303,-0.182054,1.51247
621,0.600722,0.011422,0.59793
622,-0.631577,0.243575,0.589762
623,-0.605579,-0.433057,0.568411
624,-0.360044,-0.442687,1.11507
625,0.0233055,-0.00155271,4.54101
626,-0.0597242,-0.0147861,3.31383
627,-0.0297219,0.00259346,7.14066
628,0.198933,-0.283634,1.1324
629,-0.198205,-0.466714,0.706743
630,0.195317,0.406964,0.57807
631,-0.609362,0.0995408,0.639154
632,0.314596,0.155003,0.887974
633,-0.366963,-0.326049,1.0385
634,-0.541267,0.320326,1.23632
635,-0.000769551,0.352557,1.41049
636,0.218245,-0.371771,0.568411
637,-0.027018,-0.379098,0.574842
638,-0.0148784,0.335817,1.09825
639,-0.400948,0.309027,0.946986
640,-0.36044,0.476617,0.568411
641,0.160277,-0.0641664,1.16914
642,0.38857,-0.440667,0.57398
643,0.0801395,0.0777957,0.856393
644,-0.0271444,0.317382,1.00801
645,-0.243617,0.151567,1.11005
646,-0.529611,0.399752,0.599952
647,0.148938,0.558976,0.568411
648,-0.162797,-0.685878,0.568411
649,0.373215,-0.311699,0.584915
650,0.520022,0.20291,1.46082
651,-0.46576,0.274427,0.798247
652,-0.124744,0.0993264,2.04786
653,-0.11175,-0.20206,0.94156
654,-0.224708,0.0121332,1.88613
655,0.622434,0.195338,1.15416
656,-0.491403,0.159689,0.954889
657,-0.0636296,-0.728915,0.568411
658,0.237352,-0.143749,0.664584
659,-0.208705,-0.0362469,1.45084
660,-0.131475,-0.230506,0.867241
661,-0.481851,-0.448362,0.847201
662,-0.294463,0.582955,0.788079
663,0.4802,0.105923,0.569618
664,-0.0323607,-0.0457383,5.60152
665,-0.322868,-0.547621,1.16682
666,-0.399254,-0.168067,0.613281
667,-0.0954241,-0.0739267,1.88729
668,0.0669559,0.681303,0.805352
669,0.265416,0.20968,1.43049
670,-0.180769,0.286469,0.620023
671,0.468102,0.221311,1.36006
672,0.271371,0.339177,1.04817
673,-0.229879,-0.177372,1.1598
674,-0.0426139,-0.0722748,4.25198
675,-0.0593893,-0.548855,0.723517
676,-0.226542,-0.107912,0.806395
677,-0.421996,0.317632,0.681633
678,-0.252578,-0.536288,0.903356
679,0.0931626,-0.0420318,1.57142
680,0.155342,-0.198528,1.4175
681,0.581314,0.161606,0.946013
682,0.0528928,0.10924,1.84817
683,0.374403,-0.372171,0.568411
684,-0.547132,0.289419,0.839778
685,-0.466097,-0.552488,0.620017
686,0.256879,0.29773,0.964676
687,0.413986,0.139529,0.5795
688,0.329537,0.03154,0.857979
689,0.119672,-0.201661,1.12163
690,-0.114232,0.465595,1.05035
691,0.645676,0.0533079,1.90024
692,0.472278,-0.258854,0.913007
693,0.0163887,-0.615412,0.651515
694,-0.0823052,0.12567,0.933711
695,-0.427707,0.194427,1.29479
696,-0.0639443,0.289967,1.60787
697,-0.0275295,-0.0249053,5.14321
698,-0.496032,-0.485614,0.754006
699,-0.00795766,0.00791563,7.02042
700,0.672402,-0.109068,0.816675
701,0.00742791,-0.0194626,4.22776
702,-0.0285062,-0.164207,0.884118
703,-0.162428,0.133663,1.10697
704,-0.391246,-0.0397025,0.56891
705,-0.294778,0.166357,0.876102
706,0.123901,-0.439448,0.832197
707,-0.334829,-0.553631,0.590813
708,0.174935,-0.269038,0.853163
709,0.0483982,-0.11362,1.88792
710,0.375483,0.289188,0.608499
711,-0.280782,0.257119,0.668239
712,-0.104158,-0.574122,1.03296
713,0.446716,-0.600652,0.820463
714,0.232551,-0.0123501,1.03742
715,-0.263431,0.216205,0.601887
716,0.0391355,0.697847,0.568411
717,0.400057,0.210441,0.975245
718,-0.649268,-0.249595,0.643897
719,-0.0146172,-0.0465315,4.62794
720,0.0390853,0.104702,1.71183
721,-0.130121,0.123905,1.10948
722,-0.69296,-0.230573,0.568411
723,0.208793,0.653992,0.568411
724,0.155629,-0.0399667,1.19
725,0.644296,0.338147,0.568411
726,0.0454948,-0.651748,0.804753
727,-0.0590035,0.017771,3.11051
728,-0.698685,0.188982,0.568411
729,-0.213658,0.404909,1.18768
730,-0.660337,-0.136363,0.939214
731,0.281824,-0.165536,0.568411
732,0.35512,-0.205398,0.568435
733,0.000896652,0.0111441,5.65069
734,-0.036391,0.00933607,4.93036
735,0.626642,0.201261,0.571268
736,0.485422,0.187144,1.38714
737,-0.0684804,-0.0828251,1.6692
738,0.575562,-0.107253,0.57858
739,-0.511224,-0.00824739,0.568411
740,0.398395,-0.508532,1.06804
741,-0.630469,0.0193573,1.37719
742,0.558059,0.137351,1.11879
743,0.545854,0.39338,1.00063
744,0.0176351,-0.744339,0.569962
745,-0.103707,0.0366916,2.17652
746,-0.19728,-0.252879,0.603829
747,0.504374,0.198507,0.942939
748,0.399904,-0.522972,0.67158
749,-0.433968,-0.100026,0.568411
750,0.0250839,0.277973,0.777092
751,-0.125541,0.0263274,1.71683
752,-0.307468,-0.0268606,0.676344
753,-0.132313,0.0912294,1.19518
754,0.0219531,-0.00743862,2.88384
